Vehicle Offences,Theft from a Motor Vehicle,Sutton North,E05000565,Sutton,5,6,9,8,8,4,9,2,1,6,4,2,6,6,15,7,6,1,3,4,3,8,2,5
Vehicle Offences,Theft or Taking of a Motor Vehicle,Sutton North,E05000565,Sutton,1,1,1,0,0,0,2,4,2,2,1,8,5,4,6,3,1,1,1,2,2,3,2,1
Violence Against the Person,Violence with Injury,Sutton North,E05000565,Sutton,5,3,3,6,6,1,4,3,5,2,4,1,7,8,5,4,2,1,2,7,13,5,4,6
Violence Against the Person,Violence without Injury,Sutton North,E05000565,Sutton,13,16,15,9,11,5,13,16,5,20,14,10,15,9,6,18,11,10,10,20,9,5,11,16
Arson and Criminal Damage,Arson,Sutton South,E05000566,Sutton,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arson and Criminal Damage,Criminal Damage,Sutton South,E05000566,Sutton,4,1,5,4,2,2,3,1,6,4,6,1,1,1,7,1,2,2,1,3,4,4,4,5
Burglary,Burglary Business and Community,Sutton South,E05000566,Sutton,1,1,0,0,1,0,10,1,0,0,1,0,0,1,1,0,0,0,0,1,0,3,0,0
Burglary,Domestic Burglary,Sutton South,E05000566,Sutton,5,4,3,4,0,1,2,2,2,2,1,1,1,1,7,7,3,3,1,3,3,3,2,4
Drug Offences,Drug Trafficking,Sutton South,E05000566,Sutton,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0
Drug Offences,Possession of Drugs,Sutton South,E05000566,Sutton,0,1,4,2,1,0,1,2,4,3,4,0,2,3,2,0,0,1,1,1,1,2,2,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Sutton South,E05000566,Sutton,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Sutton South,E05000566,Sutton,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Other Forgery,Sutton South,E05000566,Sutton,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Sutton South,E05000566,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Perjury,Sutton South,E05000566,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Sutton South,E05000566,Sutton,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Sutton South,E05000566,Sutton,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Sutton South,E05000566,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
Possession of Weapons,Possession of Article with Blade or Point,Sutton South,E05000566,Sutton,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Sutton South,E05000566,Sutton,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Public Order Offences,"Other Offences Against the State, or Public Order",Sutton South,E05000566,Sutton,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
Public Order Offences,Public Fear Alarm or Distress,Sutton South,E05000566,Sutton,2,2,3,1,0,2,2,3,3,5,2,8,2,3,2,5,1,3,3,2,1,2,3,1
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Sutton South,E05000566,Sutton,1,0,2,0,0,0,2,0,1,1,1,1,1,0,1,0,0,0,1,2,0,0,1,2
Robbery,Robbery of Business Property,Sutton South,E05000566,Sutton,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Personal Property,Sutton South,E05000566,Sutton,2,3,0,0,1,0,0,0,0,1,1,0,0,0,2,2,0,1,1,1,0,0,1,0
Sexual Offences,Other Sexual Offences,Sutton South,E05000566,Sutton,1,0,0,0,0,0,1,1,3,0,1,1,3,0,1,1,0,0,1,1,2,1,2,0
Sexual Offences,Rape,Sutton South,E05000566,Sutton,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0
Theft,Bicycle Theft,Sutton South,E05000566,Sutton,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Theft,Other Theft,Sutton South,E05000566,Sutton,7,3,2,2,2,5,0,4,4,8,2,2,3,2,2,4,3,1,5,3,2,5,4,1
Theft,Shoplifting,Sutton South,E05000566,Sutton,0,0,1,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0
Theft,Theft from Person,Sutton South,E05000566,Sutton,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Sutton South,E05000566,Sutton,1,2,3,3,1,0,1,0,0,2,3,0,0,0,0,3,2,1,1,2,0,1,1,1
Vehicle Offences,Theft from a Motor Vehicle,Sutton South,E05000566,Sutton,2,4,4,6,4,4,3,1,3,3,5,2,3,5,8,3,1,1,2,4,1,10,6,2
Vehicle Offences,Theft or Taking of a Motor Vehicle,Sutton South,E05000566,Sutton,0,2,3,1,0,2,1,0,2,4,2,1,5,0,3,0,0,0,2,4,1,2,0,0
Violence Against the Person,Violence with Injury,Sutton South,E05000566,Sutton,4,3,4,3,3,11,8,3,6,4,5,4,3,4,7,6,2,3,4,2,3,10,4,2
Violence Against the Person,Violence without Injury,Sutton South,E05000566,Sutton,8,10,9,10,10,7,11,11,6,5,10,10,4,21,17,7,7,13,14,8,11,7,12,10
Arson and Criminal Damage,Arson,Sutton West,E05000567,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
Arson and Criminal Damage,Criminal Damage,Sutton West,E05000567,Sutton,4,2,9,7,3,3,2,1,3,3,4,3,4,0,4,9,1,0,3,4,1,3,2,3
Burglary,Burglary Business and Community,Sutton West,E05000567,Sutton,1,0,0,1,1,0,1,1,0,0,0,1,0,1,3,0,0,0,1,0,0,0,2,1
Burglary,Domestic Burglary,Sutton West,E05000567,Sutton,3,0,5,2,3,3,1,5,0,7,3,0,2,0,1,7,3,1,1,3,2,6,9,4
Drug Offences,Drug Trafficking,Sutton West,E05000567,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
Drug Offences,Possession of Drugs,Sutton West,E05000567,Sutton,0,2,0,3,1,3,4,3,2,0,0,4,1,4,0,2,2,0,4,1,1,2,2,3
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Sutton West,E05000567,Sutton,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Sutton West,E05000567,Sutton,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0
Miscellaneous Crimes Against Society,Other Forgery,Sutton West,E05000567,Sutton,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Sutton West,E05000567,Sutton,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Sutton West,E05000567,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Sutton West,E05000567,Sutton,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Sutton West,E05000567,Sutton,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
Possession of Weapons,Possession of Article with Blade or Point,Sutton West,E05000567,Sutton,1,0,1,0,1,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Sutton West,E05000567,Sutton,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Public Order Offences,"Other Offences Against the State, or Public Order",Sutton West,E05000567,Sutton,1,1,2,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,3,2,1,0,1,0
Public Order Offences,Public Fear Alarm or Distress,Sutton West,E05000567,Sutton,2,2,2,1,0,2,0,3,2,2,1,3,3,0,2,0,2,1,2,1,3,2,3,4
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Sutton West,E05000567,Sutton,1,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,1
Robbery,Robbery of Business Property,Sutton West,E05000567,Sutton,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Personal Property,Sutton West,E05000567,Sutton,0,0,2,0,0,0,1,0,0,0,0,1,2,1,2,0,5,2,1,2,1,0,0,2
Sexual Offences,Other Sexual Offences,Sutton West,E05000567,Sutton,1,0,1,0,1,2,0,2,2,1,1,0,2,2,0,0,1,0,0,0,1,2,1,0
Sexual Offences,Rape,Sutton West,E05000567,Sutton,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,1,1,0,0,1
Theft,Bicycle Theft,Sutton West,E05000567,Sutton,1,1,0,0,0,0,2,0,1,2,1,0,0,1,2,1,1,0,0,0,1,1,0,1
Theft,Other Theft,Sutton West,E05000567,Sutton,1,3,4,3,3,4,4,3,5,7,5,7,4,3,12,9,8,11,6,9,4,2,7,17
Theft,Shoplifting,Sutton West,E05000567,Sutton,0,0,0,3,0,0,0,0,0,2,0,1,1,0,0,2,0,0,1,0,3,0,0,0
Theft,Theft from Person,Sutton West,E05000567,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Sutton West,E05000567,Sutton,1,1,1,1,1,0,0,1,0,0,1,0,1,0,1,3,1,3,2,3,3,0,2,0
Vehicle Offences,Theft from a Motor Vehicle,Sutton West,E05000567,Sutton,4,4,6,5,6,2,3,1,2,2,3,2,5,7,6,6,6,6,6,9,4,2,3,7
Vehicle Offences,Theft or Taking of a Motor Vehicle,Sutton West,E05000567,Sutton,2,0,2,2,1,0,2,2,7,2,4,0,2,0,4,2,4,5,0,6,1,2,3,1
Violence Against the Person,Violence with Injury,Sutton West,E05000567,Sutton,3,8,5,4,5,1,9,2,9,4,3,5,2,5,6,3,5,2,2,7,5,3,4,7
Violence Against the Person,Violence without Injury,Sutton West,E05000567,Sutton,11,5,11,6,5,9,11,12,11,14,13,7,6,12,13,12,8,11,7,6,10,11,5,10
Arson and Criminal Damage,Arson,The Wrythe,E05000568,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Arson and Criminal Damage,Criminal Damage,The Wrythe,E05000568,Sutton,2,4,7,3,4,6,4,7,9,5,7,2,3,7,10,6,6,5,4,6,9,2,5,9
Burglary,Burglary Business and Community,The Wrythe,E05000568,Sutton,0,1,1,2,1,0,2,3,0,0,1,4,0,4,1,1,1,2,0,0,1,0,0,1
Burglary,Domestic Burglary,The Wrythe,E05000568,Sutton,2,9,4,11,2,0,6,2,3,4,1,2,2,2,6,3,7,4,4,3,1,2,1,2
Drug Offences,Drug Trafficking,The Wrythe,E05000568,Sutton,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Drug Offences,Possession of Drugs,The Wrythe,E05000568,Sutton,0,5,3,2,3,1,2,5,3,7,1,3,1,2,3,0,4,2,4,0,1,0,2,3
Miscellaneous Crimes Against Society,Going Equipped for Stealing,The Wrythe,E05000568,Sutton,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,The Wrythe,E05000568,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",The Wrythe,E05000568,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Obscene Publications,The Wrythe,E05000568,Sutton,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,The Wrythe,E05000568,Sutton,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,The Wrythe,E05000568,Sutton,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,The Wrythe,E05000568,Sutton,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,The Wrythe,E05000568,Sutton,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
Possession of Weapons,Other Firearm Offences,The Wrythe,E05000568,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Possession of Weapons,Possession of Article with Blade or Point,The Wrythe,E05000568,Sutton,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
Possession of Weapons,Possession of Other Weapon,The Wrythe,E05000568,Sutton,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Public Order Offences,"Other Offences Against the State, or Public Order",The Wrythe,E05000568,Sutton,1,0,3,0,0,2,0,0,0,1,0,0,1,1,0,1,4,2,2,1,0,2,1,1
Public Order Offences,Public Fear Alarm or Distress,The Wrythe,E05000568,Sutton,4,5,1,0,0,3,2,2,9,2,7,2,6,5,4,3,5,5,5,7,5,5,6,6
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",The Wrythe,E05000568,Sutton,0,1,0,0,0,0,1,1,0,0,0,0,1,0,2,3,1,0,2,0,1,0,2,1
Robbery,Robbery of Business Property,The Wrythe,E05000568,Sutton,0,1,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1
Robbery,Robbery of Personal Property,The Wrythe,E05000568,Sutton,2,1,0,0,0,0,0,0,0,2,2,2,2,0,1,0,0,1,0,0,1,3,2,9
Sexual Offences,Other Sexual Offences,The Wrythe,E05000568,Sutton,1,0,1,0,1,1,1,1,1,0,0,0,1,5,0,1,1,1,0,1,0,4,1,0
Sexual Offences,Rape,The Wrythe,E05000568,Sutton,1,1,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0
Theft,Bicycle Theft,The Wrythe,E05000568,Sutton,1,1,0,0,0,0,0,0,2,2,1,3,2,1,1,0,0,0,2,0,1,2,3,3
Theft,Other Theft,The Wrythe,E05000568,Sutton,6,5,2,4,4,2,7,9,2,7,5,8,10,8,11,9,4,5,10,9,7,11,4,4
Theft,Shoplifting,The Wrythe,E05000568,Sutton,4,8,6,5,1,2,4,3,7,3,2,1,0,1,8,1,4,2,4,2,3,3,4,8
Theft,Theft from Person,The Wrythe,E05000568,Sutton,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,1,1,1,0,1,1,1,0
Vehicle Offences,Aggravated Vehicle Taking,The Wrythe,E05000568,Sutton,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,The Wrythe,E05000568,Sutton,2,1,2,6,1,1,3,5,0,2,1,3,4,6,2,0,3,0,1,0,2,1,4,7
Vehicle Offences,Theft from a Motor Vehicle,The Wrythe,E05000568,Sutton,7,7,16,11,7,4,1,4,3,7,2,6,8,9,12,5,4,5,7,8,6,5,4,14
Vehicle Offences,Theft or Taking of a Motor Vehicle,The Wrythe,E05000568,Sutton,2,3,3,1,2,0,0,5,3,2,6,5,1,1,2,3,3,2,3,1,2,3,3,4
Violence Against the Person,Violence with Injury,The Wrythe,E05000568,Sutton,4,8,3,7,4,5,8,8,5,11,9,5,3,8,8,4,8,6,9,8,8,4,5,6
Violence Against the Person,Violence without Injury,The Wrythe,E05000568,Sutton,16,13,34,14,7,13,13,8,23,21,22,12,7,23,23,24,26,13,13,13,14,12,13,16
Arson and Criminal Damage,Arson,Wallington North,E05000569,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
Arson and Criminal Damage,Criminal Damage,Wallington North,E05000569,Sutton,4,5,11,4,5,4,7,5,4,1,7,3,4,2,6,6,9,7,7,6,7,4,6,8
Burglary,Burglary Business and Community,Wallington North,E05000569,Sutton,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,1,3,3,0,1
Burglary,Domestic Burglary,Wallington North,E05000569,Sutton,9,3,7,4,7,2,4,1,3,4,7,4,1,2,4,6,2,4,0,2,3,7,1,8
Drug Offences,Drug Trafficking,Wallington North,E05000569,Sutton,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,0
Drug Offences,Possession of Drugs,Wallington North,E05000569,Sutton,3,4,1,4,2,3,0,3,1,1,4,0,4,0,1,3,0,1,3,1,1,2,4,1
Miscellaneous Crimes Against Society,Dangerous Driving,Wallington North,E05000569,Sutton,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Wallington North,E05000569,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Wallington North,E05000569,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Wallington North,E05000569,Sutton,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Wallington North,E05000569,Sutton,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Wallington North,E05000569,Sutton,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
Miscellaneous Crimes Against Society,Other Forgery,Wallington North,E05000569,Sutton,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Wallington North,E05000569,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Wallington North,E05000569,Sutton,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Wallington North,E05000569,Sutton,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Wallington North,E05000569,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
Possession of Weapons,Other Firearm Offences,Wallington North,E05000569,Sutton,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
Possession of Weapons,Possession of Article with Blade or Point,Wallington North,E05000569,Sutton,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Firearm with Intent,Wallington North,E05000569,Sutton,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Wallington North,E05000569,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Wallington North,E05000569,Sutton,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0
Public Order Offences,"Other Offences Against the State, or Public Order",Wallington North,E05000569,Sutton,0,0,2,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,2,2,1,0,0
Public Order Offences,Public Fear Alarm or Distress,Wallington North,E05000569,Sutton,1,1,5,5,6,3,3,2,0,2,2,3,2,4,2,3,1,6,3,3,5,0,4,5
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Wallington North,E05000569,Sutton,0,0,1,0,0,0,1,0,2,1,2,2,0,1,1,0,0,1,1,1,0,0,1,0
Robbery,Robbery of Business Property,Wallington North,E05000569,Sutton,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
Robbery,Robbery of Personal Property,Wallington North,E05000569,Sutton,1,1,0,1,3,0,1,0,1,1,4,1,0,1,1,1,2,0,0,2,1,1,0,0
Sexual Offences,Other Sexual Offences,Wallington North,E05000569,Sutton,0,1,3,0,0,1,1,1,2,1,1,2,0,2,1,1,0,2,5,1,1,1,0,2
Sexual Offences,Rape,Wallington North,E05000569,Sutton,0,0,2,0,0,2,1,1,0,0,0,2,0,1,3,1,1,3,1,1,4,0,1,2
Theft,Bicycle Theft,Wallington North,E05000569,Sutton,0,0,1,0,0,0,1,0,0,1,2,2,1,3,2,1,1,2,1,1,3,2,2,1
Theft,Other Theft,Wallington North,E05000569,Sutton,3,3,3,0,2,7,2,5,3,6,5,7,3,2,3,9,5,5,6,4,5,8,10,2
Theft,Shoplifting,Wallington North,E05000569,Sutton,3,3,4,2,1,3,1,6,2,0,3,1,2,0,1,0,0,4,2,4,0,2,1,2
Theft,Theft from Person,Wallington North,E05000569,Sutton,0,2,0,0,0,1,0,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1
Vehicle Offences,Aggravated Vehicle Taking,Wallington North,E05000569,Sutton,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Wallington North,E05000569,Sutton,5,1,3,1,5,5,3,5,3,0,6,4,2,2,3,6,2,0,4,4,2,3,1,3
Vehicle Offences,Theft from a Motor Vehicle,Wallington North,E05000569,Sutton,8,5,15,5,4,10,2,3,3,2,2,4,17,10,12,7,7,6,5,7,9,6,5,10
Vehicle Offences,Theft or Taking of a Motor Vehicle,Wallington North,E05000569,Sutton,0,1,0,2,0,1,2,2,5,4,2,2,3,7,3,4,1,3,10,3,2,4,8,6
Violence Against the Person,Violence with Injury,Wallington North,E05000569,Sutton,0,8,5,5,4,6,10,8,7,4,4,6,7,2,10,8,5,6,2,6,13,13,7,5
Violence Against the Person,Violence without Injury,Wallington North,E05000569,Sutton,6,6,20,10,12,11,14,11,16,15,13,23,13,13,11,12,20,25,12,13,22,12,15,17
Arson and Criminal Damage,Arson,Wallington South,E05000570,Sutton,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Arson and Criminal Damage,Criminal Damage,Wallington South,E05000570,Sutton,4,7,2,4,2,4,7,8,4,2,5,1,8,8,7,9,6,4,6,6,5,6,8,6
Burglary,Burglary Business and Community,Wallington South,E05000570,Sutton,1,1,2,0,1,3,0,4,0,0,5,1,1,0,8,1,1,2,0,0,0,0,1,1
Burglary,Domestic Burglary,Wallington South,E05000570,Sutton,5,6,6,5,5,5,2,4,2,2,4,3,1,1,9,5,2,5,3,2,7,3,2,0
Drug Offences,Drug Trafficking,Wallington South,E05000570,Sutton,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1
Drug Offences,Possession of Drugs,Wallington South,E05000570,Sutton,0,4,3,5,5,2,4,3,1,1,0,1,2,0,3,3,1,0,3,0,2,2,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Wallington South,E05000570,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Wallington South,E05000570,Sutton,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Wallington South,E05000570,Sutton,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Wallington South,E05000570,Sutton,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Wallington South,E05000570,Sutton,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Wallington South,E05000570,Sutton,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0
Possession of Weapons,Other Firearm Offences,Wallington South,E05000570,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Possession of Weapons,Possession of Article with Blade or Point,Wallington South,E05000570,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
Possession of Weapons,Possession of Firearm with Intent,Wallington South,E05000570,Sutton,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Wallington South,E05000570,Sutton,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
Public Order Offences,"Other Offences Against the State, or Public Order",Wallington South,E05000570,Sutton,0,0,0,0,1,0,1,2,0,0,0,0,1,1,1,2,0,1,0,0,0,1,2,1
Public Order Offences,Public Fear Alarm or Distress,Wallington South,E05000570,Sutton,8,3,2,3,1,3,4,3,3,2,1,9,3,3,11,4,4,6,5,4,3,6,8,4
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Wallington South,E05000570,Sutton,3,1,1,0,0,0,0,0,0,2,2,1,3,1,2,2,3,1,0,0,1,0,0,1
Robbery,Robbery of Business Property,Wallington South,E05000570,Sutton,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,1,0,0,2,0,2,0,0
Robbery,Robbery of Personal Property,Wallington South,E05000570,Sutton,1,0,1,2,3,0,0,0,1,1,0,2,2,2,0,0,0,1,0,1,3,1,2,0
Sexual Offences,Other Sexual Offences,Wallington South,E05000570,Sutton,0,1,3,1,3,1,0,0,1,2,4,5,0,1,1,0,4,3,0,0,0,0,1,4
Sexual Offences,Rape,Wallington South,E05000570,Sutton,0,0,1,0,0,3,0,0,0,0,2,1,1,0,3,1,0,0,1,0,1,2,2,1
Theft,Bicycle Theft,Wallington South,E05000570,Sutton,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,3,1,1,0,1,0
